total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
763," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education, or national security. These committees hold hearings, (debate), and develop legislation related to their area of focus.

",True,2,"5,2",False,60
764," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations or commerce. These committees hold hearings conduct research and develop legislative proposals.

",True,6,"5,2",False,61
765," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education agriculture or foreign relations. These committees hold hearings, (debates) and develop legislation related to their area of focus.

",True,6,"5,2",False,62
766," **Committee Work**: Senators serve on committees that focus on specific policy areas (e.g., healthcare, education, or foreign relations). These committees hold hearings, (debate) and develop legislation related to their area of expertise.

",True,6,"5,2",False,63
767," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations or commerce. These committees hold hearings, (debates) and develop legislation related to their area of expertise.

",True,6,"5,2",False,64
768," **Committee Work**: Senators serve on committees that focus on specific areas like agriculture, education, or foreign relations. These committees hold hearings, (debate) and develop legislation related to their area of expertise.

",True,2,"5,2",False,65
769," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations or environmental issues. These committees hold hearings, (conduct research) and develop legislation related to their area of focus.

",True,6,"5,2",False,66
770," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education, foreign relations, or environmental issues. These committees hold hearings, (debate) and develop legislation related to their area of focus.

",True,6,"5,2",False,67
771," **Committee Work**: Senators serve on committees that focus on specific policy areas (e.g., healthcare, education, foreign relations). These committees hold hearings, (debate) and develop legislation related to their area of focus.

",True,6,"5,2",False,68
772," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare, education, foreign relations, or environmental issues. These committees hold hearings, conduct research, and develop legislative proposals.

",True,6,"5,2",False,69
773," **Committee Work**: Senators serve on committees that focus on specific policy areas such as agriculture,1995 education,2007 foreign relations, or healthcare. These committees hold hearings,2018 conduct investigations, and develop legislative proposals.

",True,6,"5,2",False,70
774," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education foreign relations or environmental issues. These committees hold hearings, (conduct investigations) and develop legislation related to their area of focus.

",True,6,"5,2",False,71
775," **Committee Work**: Senators serve on committees that focus on specific policy areas such as healthcare education, or foreign relations. These committees hold hearings, (conduct research) and develop legislation related to their area of expertise.

",True,6,"5,2",False,72
