total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
644," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets and causing short-term economic disruptions.
",True,0,"5,2",True,22
645," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets.
",False,,,,23
646," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets and causing short-term job losses in traditional energy sectors.
",True,0,"5,2",True,24
647," **Transition Costs:** The shift away from fossil fuels could lead to job losses in traditional industries,such as coal mining,and increased costs for consumers and businesses.
",True,0,"5,2",True,25
648," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets.
",False,,,,26
649," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets.
",False,,,,27
650," **Transition Costs:** The shift towards a low-carbon economy may require significant upfront investments,resulting in short-term costs for businesses and households.
",True,1,"5,2",True,28
651," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional energy sectors,such as coal mining, and may require significant investments in worker retraining programs.
",True,0,"5,2",True,29
652," **Transition Costs:** The shift towards a low-carbon economy may require significant upfront investments, which could be burdensome for some local economies, particularly those heavily reliant on fossil fuels.
",True,0,"5,2",True,30
653," **Transition Costs:** The shift away from fossil fuels could lead to job losses in traditional energy sectors,such as coal mining, and increased costs for businesses and consumers.
",True,0,"5,2",True,31
654," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on traditional energy industries.
",True,0,"5,2",True,32
655," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets and impacting low-income households.
",False,,,,33
656," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional energy sectors,such as coal mining or oil refining, leading to economic disruption in affected communities.
",True,0,"5,2",True,34
657," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may result in short-term job losses and economic disruption in regions heavily reliant on traditional energy industries.
",False,,,,35
658," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets and causing short-term job losses in industries tied to traditional energy sources.
",False,,,,36
659," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on traditional energy industries.
",True,0,"5,2",True,37
660," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on traditional energy industries.
",True,0,"5,2",True,38
661," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on these industries.
",True,0,"5,2",True,39
662," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets and causing short-term economic disruptions.
",True,0,"5,2",True,40
663," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets and causing short-term job losses in traditional industries.
",True,0,"5,2",True,41
664," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional industries,coal mining,and oil refining) and require significant investments in worker retraining programs.
",True,0,"5,2",True,42
665," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets and causing short-term economic disruption.
",True,0,"5,2",True,43
666," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on traditional energy sources.
",True,0,"5,2",True,44
667," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional industries,such as coal mining or oil refining,2.",True,0,"5,2",True,45
668," **Transition Costs:** The shift towards a low-carbon economy may require significant upfront investments,which can be a burden on local governments and businesses, especially those in fossil fuel-dependent regions.
",True,4,"5,2",True,46
669," **Transition Costs:** The shift towards a low-carbon economy may require significant upfront investments,which could be challenging for smaller or disadvantaged communities.
",True,0,"5,2",True,47
670," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets.
",False,,,,48
671," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets.
",False,,,,49
672," **Transition Costs:** The shift away from fossil fuels could lead to job losses in traditional energy sectors,such as coal mining, and increased costs for consumers and businesses.
",True,0,"5,2",True,50
673," **Transition Costs:** The shift away from fossil fuels could result in job losses and economic disruption in communities heavily reliant on traditional energy sources.
",True,0,"5,2",True,51
674," **Transition Costs:** The shift away from fossil fuels could lead to job losses in industries related to coal, oil, and natural gas extraction, processing, and transportation.
",True,1,"5,2",True,52
675," **Transition Costs:** The shift away from fossil fuels could lead to job losses in traditional industries,such as coal mining,and increased costs for consumers and businesses.
",True,0,"5,2",True,53
676," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially straining local budgets.
",False,,,,54
677," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, which could be a burden on local economies,2030.
",True,0,"5,2",True,55
678," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional industries,such as coal mining or oil refining,leading to economic disruption in affected communities.
",True,0,"5,2",True,56
679," **Transition Costs:** The shift from fossil fuels to cleaner energy sources may require significant upfront investments, potentially burdening local economies with higher costs.
",True,0,"5,2",True,57
680," **Transition Costs:** The shift away from fossil fuels may result in job losses and economic disruption in communities heavily reliant on traditional energy sources.
",True,0,"5,2",True,58
681," **Transition Costs:** The shift towards a low-carbon economy may require significant upfront investments,leading to short-term costs for businesses and households.
",True,1,"5,2",True,59
682," **Transition Costs:** The shift away from fossil fuels could result in job losses in traditional energy sectors, such as coal mining or oil refining.
",True,0,"5,2",True,60
